Name|Type|Quote|Quality|Effect
Master Round|Passive|First Chamber||Grants a heart container.
Master Round|Passive|Second Chamber||Grants a heart container.
Master Round|Passive|Third Chamber||Grants a heart container.
Master Round|Passive|Fourth Chamber||Grants a heart container.
Master Round|Passive|Fifth Chamber||Grants a heart container.
Prime Primer|Passive|Old Magic||Ingredient for the Bullet That Can Kill The Past.
Arcane Gunpowder|Active|From The Deep||Ingredient for the Bullet That Can Kill The Past, cannot be used.
Planar Lead|Passive|Astral Slug||Ingredient for the Bullet That Can Kill The Past.
Obsidian Shell Casing|Passive|Indestructible||Ingredient for the Bullet That Can Kill The Past.
Meatbun|Active|On A Roll||Single use. Heals the player for one heart. Grants double damage until the player takes damage.
Medkit|Active|Heals||Single use. Heals the player for 4 hearts.
Ration|Active|Calories, Mate||Single use. Heals the player for two hearts. Automatically used if the player runs out of health.
Orange|Active|You're Not Alexander||Single use. Fully heals the player, grants a heart container, and increases coolness by 2.
Friendship Cookie|Active|It's Delicious||Single use. Resurrects your co-op partner with full health.
Bottle|Active|Heart Container||Holds hearts or ammo for use later.
Bomb|Active|Use For Boom||Throws a bomb that explodes after a short delay.
Ice Bomb|Active|Cool It!||Throws a bomb that freezes enemies.
Chaff Grenade|Active|Dazed And Confused||Stuns enemies. Can be used to steal items from shops.
Proximity Mine|Active|Use To Place||Places a mine that explodes when an enemy comes near it.
Cluster Mine|Active|Area Hazard||Places 5 small mines that explode when an enemy comes into contact with them.
C4|Active|Stick Boom||Places explosives on the ground which then can be detonated by using the item again.
Weird Egg|Active|Miracle of Gun||Using the egg while missing health fully heals the player. Dropping the egg and shooting it spawns a gun, item, or yolk creature. Dropping the egg into fire spawns a serpent.
Molotov|Active|Feel The Burn||Throws a Molotov that sets an area on fire.
Air Strike|Active|Superior!||Calls down a bombardment on a large rectangular area.
Napalm Strike|Active|Smells Great!||Sets a large rectangular area on fire.
Big Boy|Active|Set The World On Fire||Calls down a missile at the crosshair, causing a large explosion that leaves behind a large pool of poison creep. Increases curse by 1 while held.
Roll Bomb|Passive|Power Charge||Dodge rolling leaves behind a bomb.
iBomb Companion App|Active|One For That||Detonates all explosives and explosive enemies in the room.
Supply Drop|Active|I Need Mags!||Single use. Spawns ammo box.
Ammo Synthesizer|Passive|Ammo Chance On Kills||Adds a chance to regain ammo upon killing an enemy.
Armor Synthesizer|Passive|Play Well, Get Armor||Adds a chance to get armor upon completing a room.
Heart Synthesizer|Passive|Play Well, Get Hearts||Adds a chance to get hearts upon completing a room.
Master of Unlocking|Passive|Play Well, Get Keys||Adds a chance to get keys upon completing rooms.
Utility Belt|Passive|All Capacity Up!||Grants an extra active item slot and increases maximum ammo by 20%.
Macho Brace|Passive|Value For Effort||Shots are more powerful when coming out of a dodge roll.
Hidden Compartment|Passive|Extra Space||Grants an extra active item slot and increased maximum ammo by 10%.
Backpack|Passive|Item Capacity Up!||Allows the player to hold an extra active item.
Loot Bag|Passive|Doesn't Float||Enemies drop more money, but the player drops money upon taking damage. Selling other items to the Sell Creep grants twice as much money.
Drill|Active|Sawgeant||If used on a locked chest, forces the player to fight two waves of enemies and unlocks the chest if they survive. If used on a locked door, opens it for free.
Clown Mask|Passive|Anonymity Aid||Summons a random familiar with a clown mask who either stuns enemies, protects the player with mini blanks, or attacks enemies with a shotgun. An additional familiar is spawned for each additional Payday item the player has.
Scope|Passive|Steady Aim||Decreases bullet spread by 60%.
Scouter|Passive|Quality Assured||Shows enemy health and damage done. Increases damage and accuracy. Increases curse by 1.
Laser Sight|Passive|King Of The Dot||Decreases bullet spread by 50% and adds a red laser sight to the player's weapons.
Ammo Belt|Passive|Ammo Capacity Up!||Increases maximum ammo by 20%.
Bullet Time|Active|Dodge This||Slows down time while active.
Aged Bell|Active|Lacuna||Briefly stops enemies and enemy bullets. Can be used to steal from shops.
Singularity|Active|Sucks||Spawns a black hole that attracts enemies and bullets.
Decoy|Active|Get Him!||Places a decoy that enemies will target. The decoy will be destroyed after taking enough damage. Can be used to steal from shops.
Shadow Clone|Active|No Jutsu||Creates a copy of the player that mimics their movements in reverse and fires alongside them.
Explosive Decoy|Active|KABOOM!||Places a decoy that enemies will target. The decoy will explode after taking enough damage. Can be used to steal from shops.
Melted Rock|Active|Corpses Explode||Causes enemy corpses to explode on use.
Trusty Lockpicks|Active|Who Needs Keys?||Has a 50% chance to unlock a lock or locked chest. If it fails, the lock will no longer function.
Smoke Bomb|Active|Vanish!||Temporarily become invisible to enemies. Can be used to steal from the Shop.
Box|Active|Just A Box||If the player enters a room while under the box, enemies will not target the player. Firing a weapon will remove the box. Has no effect if used while enemies are already targeting the player. Can be used to steal items from shops.
Fortune's Favor|Active|Use For Luck||While active, bullets will curve around the player.
Jar of Bees|Active|The Pain!||Spawns bees that home in on and damage enemies.
Potion of Lead Skin|Active|I'm Invincible!||While active, the player reflects enemy bullets.
Double Vision|Active|One For Each Of You||While active, doubles the player's bullets.
Chest Teleporter|Active|Zap||Teleports a chest to the next floor, with a chance to upgrade its quality.
Relodestone|Active|Magunetic North||Halves reload times. While active, the player absorbs enemy bullets and regains ammo.
Poison Vial|Active|For External Use Only||Creates a pool of poison creep.
Potion of Gun Friendship|Active|Temporary +1 To Gun||While active, increases damage, fire rate, knockback, and reload speed.
Portable Turret|Active|Some Assembly Required||Places a stationary turret that shoots at enemies. The turret will be destroyed if it takes enough damage.
Knife Shield|Active|Use Again To Launch!||Creates a ring of knives around the player that damage enemies and block enemy bullets. Knives vanish after taking enough damage. If used again while the shield is active, the knives are launched forward. Increases curse by 1 while held.
Grappling Hook|Active|Rapid Transit||Allows players to hook onto and then pull themselves towards walls at a fast speed. Hitting enemies with the hook will deal minor damage and stun them for a short duration. Allows players to steal items from the shop. The hook has an unlimited range.
Stuffed Star|Active|Protective Plush||While active, the player is invincible.
Boomerang|Active|Usually Comes Back||Throws a boomerang that travels around the room and attempts to stun all enemies.
Shield of the Maiden|Active|Block And Load||Pulls up a shield to protect players from bullets. Players are immobile while using the shield.
Crisis Stone|Passive|Reload. Reload. Reload.||The player is invulnerable while reloading an empty magazine.
Portable Table Device|Active|Know When To Fold 'Em||Spawns a small table that can be flipped.
Daruma|Active|Good Fortune||Can be used immediately after dodging a bullet to activate a blank effect.
Partially-Eaten Cheese|Active|Aged Almost 40 Years||While active, the player is invincible and instantly kills enemies they come in contact with.
+1 Bullets|Passive|+1 To Bullet||Increases damage by 25%.
Rocket-Powered Bullets|Passive|Faster Bullets||Increases the player's bullet speed by 50%, increases damage by 10%, and increases rate of fire by 10%.
Shock Rounds|Passive|Electrified!||Creates a beam of electricity between fired bullets.
Devolver Rounds|Passive|Two Steps Back||Bullets have a chance to devolve enemies into simpler enemies.
Vorpal Bullets|Passive|Through and Through||Whenever the player fires, occasionally fires a special high-damage bullet.
Katana Bullets|Passive|Folded Lead||Upon killing an enemy, bullets have a chance to unleash a flurry of slashes along the path of the original bullet, damaging enemies. Increases curse by 1.
